13466 400 400
335 191 -1 0
334 191 -1 0
333 191 -1 0
332 191 -1 0
331 191 -1 0
330 191 -1 0
329 191 -1 0
328 191 -1 0
327 191 -1 0
326 191 -1 0
325 191 -1 0
324 191 -1 0
323 191 -1 0
322 191 -1 0
321 191 -1 0
320 191 -1 0
319 191 -1 0
318 191 -1 0
317 191 -1 0
316 191 -1 0
315 191 -1 0
314 191 -1 0
313 191 -1 0
312 191 -1 0
311 191 -1 0
310 191 -1 0
309 191 -1 0
308 191 -1 0
307 191 -1 0
306 191 -1 0
305 191 -1 0
304 191 -1 0
303 191 -1 0
302 191 -1 0
301 191 -1 0
300 191 -1 0
299 191 -1 0
298 191 -1 0
297 191 -1 0
296 191 -1 0
295 191 -1 0
294 191 -1 0
293 191 -1 0
292 191 -1 0
291 191 -1 0
290 191 -1 0
289 191 -1 0
288 191 -1 0
287 191 -1 0
286 191 -1 0
285 191 -1 0
284 191 -1 0
283 191 -1 0
282 191 -1 0
232 191 -1 1
231 191 -1 1
230 191 -1 1
229 191 -1 1
228 191 -1 1
227 191 -1 1
226 191 -1 1
193 191 -1 1
192 191 -1 1
191 191 -1 1
190 191 -1 1
189 191 -1 1
188 191 -1 1
187 191 -1 1
186 191 -1 1
185 191 -1 1
129 191 -1 0
128 191 -1 0
127 191 -1 0
126 191 -1 0
125 191 -1 0
124 191 -1 0
123 191 -1 0
122 191 -1 0
121 191 -1 0
120 191 -1 0
119 191 -1 0
118 191 -1 0
117 191 -1 0
65 191 -1 0
64 191 -1 0
63 191 -1 0
62 191 -1 0
61 191 -1 0
60 191 -1 0
59 191 -1 0
58 191 -1 0
57 191 -1 0
56 191 -1 0
55 191 -1 0
54 191 -1 0
53 191 -1 0
52 191 -1 0
51 191 -1 0
50 191 -1 0
49 191 -1 0
48 191 -1 0
47 191 -1 0
46 191 -1 0
45 191 -1 0
44 191 -1 0
43 191 -1 0
42 191 -1 0
41 191 -1 0
40 191 -1 0
39 191 -1 0
38 191 -1 0
37 191 -1 0
36 191 -1 0
35 191 -1 0
34 191 -1 0
33 191 -1 0
32 191 -1 0
31 191 -1 0
30 191 -1 0
29 191 -1 0
28 191 -1 0
27 191 -1 0
26 191 -1 0
25 191 -1 0
24 191 -1 0
23 191 -1 0
22 191 -1 0
21 191 -1 0
20 191 -1 0
19 191 -1 0
18 191 -1 0
17 191 -1 0
16 191 -1 0
15 191 -1 0
14 191 -1 0
13 191 -1 0
12 191 -1 0
11 191 -1 0
10 191 -1 0
9 191 -1 0
8 191 -1 0
7 191 -1 0
6 191 -1 0
5 191 -1 0
390 190 -1 0
389 190 -1 0
388 190 -1 0
387 190 -1 0
386 190 -1 0
385 190 -1 0
384 190 -1 0
383 190 -1 0
382 190 -1 0
381 190 -1 0
380 190 -1 0
379 190 -1 0
378 190 -1 0
377 190 -1 0
376 190 -1 0
375 190 -1 0
374 190 -1 0
373 190 -1 0
372 190 -1 0
371 190 -1 0
370 190 -1 0
369 190 -1 0
368 190 -1 0
367 190 -1 0
366 190 -1 0
365 190 -1 0
364 190 -1 0
363 190 -1 0
362 190 -1 0
361 190 -1 0
360 190 -1 0
359 190 -1 0
358 190 -1 0
357 190 -1 0
356 190 -1 0
355 190 -1 0
354 190 -1 0
353 190 -1 0
352 190 -1 0
351 190 -1 0
350 190 -1 0
349 190 -1 0
348 190 -1 0
347 190 -1 0
346 190 -1 0
345 190 -1 0
344 190 -1 0
343 190 -1 0
342 190 -1 0
341 190 -1 0
340 190 -1 0
339 190 -1 0
338 190 -1 0
337 190 -1 0
336 190 -1 0
335 190 -1 0
334 190 -1 0
333 190 -1 0
332 190 -1 0
331 190 -1 0
330 190 -1 0
329 190 -1 0
328 190 -1 0
327 190 -1 0
326 190 -1 0
325 190 -1 0
324 190 -1 0
323 190 -1 0
322 190 -1 0
321 190 -1 0
320 190 -1 0
319 190 -1 0
318 190 -1 0
317 190 -1 0
316 190 -1 0
315 190 -1 0
314 190 -1 0
313 190 -1 0
312 190 -1 0
311 190 -1 0
310 190 -1 0
309 190 -1 0
308 190 -1 0
307 190 -1 0
306 190 -1 0
305 190 -1 0
304 190 -1 0
303 190 -1 0
302 190 -1 0
301 190 -1 0
300 190 -1 0
299 190 -1 0
298 190 -1 0
297 190 -1 0
296 190 -1 0
295 190 -1 0
294 190 -1 0
293 190 -1 0
292 190 -1 0
291 190 -1 0
290 190 -1 0
289 190 -1 0
288 190 -1 0
287 190 -1 0
286 190 -1 0
285 190 -1 0
284 190 -1 0
233 190 -1 1
232 190 -1 1
231 190 -1 1
230 190 -1 1
229 190 -1 1
228 190 -1 1
227 190 -1 1
226 190 -1 1
225 190 -1 1
193 190 -1 1
192 190 -1 1
191 190 -1 1
190 190 -1 1
189 190 -1 1
188 190 -1 1
187 190 -1 1
186 190 -1 1
185 190 -1 1
129 190 -1 0
128 190 -1 0
127 190 -1 0
126 190 -1 0
125 190 -1 0
124 190 -1 0
123 190 -1 0
122 190 -1 0
121 190 -1 0
120 190 -1 0
119 190 -1 0
118 190 -1 0
117 190 -1 0
116 190 -1 0
64 190 -1 0
63 190 -1 0
62 190 -1 0
61 190 -1 0
60 190 -1 0
59 190 -1 0
58 190 -1 0
57 190 -1 0
56 190 -1 0
55 190 -1 0
54 190 -1 0
53 190 -1 0
52 190 -1 0
51 190 -1 0
50 190 -1 0
49 190 -1 0
48 190 -1 0
47 190 -1 0
46 190 -1 0
45 190 -1 0
44 190 -1 0
43 190 -1 0
42 190 -1 0
41 190 -1 0
40 190 -1 0
39 190 -1 0
38 190 -1 0
37 190 -1 0
36 190 -1 0
35 190 -1 0
34 190 -1 0
33 190 -1 0
32 190 -1 0
31 190 -1 0
30 190 -1 0
29 190 -1 0
28 190 -1 0
27 190 -1 0
26 190 -1 0
25 190 -1 0
24 190 -1 0
23 190 -1 0
22 190 -1 0
21 190 -1 0
20 190 -1 0
19 190 -1 0
18 190 -1 0
17 190 -1 0
16 190 -1 0
15 190 -1 0
14 190 -1 0
13 190 -1 0
12 190 -1 0
11 190 -1 0
10 190 -1 0
9 190 -1 0
8 190 -1 0
7 190 -1 0
6 190 -1 0
5 190 -1 0
390 189 -1 0
389 189 -1 0
388 189 -1 0
387 189 -1 0
386 189 -1 0
385 189 -1 0
384 189 -1 0
383 189 -1 0
382 189 -1 0
381 189 -1 0
380 189 -1 0
379 189 -1 0
378 189 -1 0
377 189 -1 0
376 189 -1 0
375 189 -1 0
374 189 -1 0
373 189 -1 0
372 189 -1 0
371 189 -1 0
370 189 -1 0
369 189 -1 0
368 189 -1 0
367 189 -1 0
366 189 -1 0
365 189 -1 0
364 189 -1 0
363 189 -1 0
362 189 -1 0
361 189 -1 0
360 189 -1 0
359 189 -1 0
358 189 -1 0
357 189 -1 0
356 189 -1 0
355 189 -1 0
354 189 -1 0
353 189 -1 0
352 189 -1 0
351 189 -1 0
350 189 -1 0
349 189 -1 0
348 189 -1 0
347 189 -1 0
346 189 -1 0
345 189 -1 0
344 189 -1 0
343 189 -1 0
342 189 -1 0
341 189 -1 0
340 189 -1 0
339 189 -1 0
338 189 -1 0
337 189 -1 0
336 189 -1 0
335 189 -1 0
334 189 -1 0
333 189 -1 0
332 189 -1 0
331 189 -1 0
330 189 -1 0
329 189 -1 0
328 189 -1 0
327 189 -1 0
326 189 -1 0
325 189 -1 0
324 189 -1 0
323 189 -1 0
322 189 -1 0
321 189 -1 0
320 189 -1 0
319 189 -1 0
318 189 -1 0
317 189 -1 0
316 189 -1 0
315 189 -1 0
314 189 -1 0
313 189 -1 0
312 189 -1 0
311 189 -1 0
310 189 -1 0
309 189 -1 0
308 189 -1 0
307 189 -1 0
306 189 -1 0
305 189 -1 0
304 189 -1 0
303 189 -1 0
302 189 -1 0
301 189 -1 0
300 189 -1 0
299 189 -1 0
298 189 -1 0
297 189 -1 0
296 189 -1 0
295 189 -1 0
294 189 -1 0
293 189 -1 0
292 189 -1 0
291 189 -1 0
290 189 -1 0
289 189 -1 0
288 189 -1 0
287 189 -1 0
286 189 -1 0
233 189 -1 1
232 189 -1 1
231 189 -1 1
230 189 -1 1
229 189 -1 1
228 189 -1 1
227 189 -1 1
226 189 -1 1
225 189 -1 1
193 189 -1 1
192 189 -1 1
191 189 -1 1
190 189 -1 1
189 189 -1 1
188 189 -1 1
187 189 -1 1
186 189 -1 1
185 189 -1 1
128 189 -1 0
127 189 -1 0
126 189 -1 0
125 189 -1 0
124 189 -1 0
123 189 -1 0
122 189 -1 0
121 189 -1 0
120 189 -1 0
119 189 -1 0
118 189 -1 0
117 189 -1 0
116 189 -1 0
115 189 -1 0
114 189 -1 0
64 189 -1 0
63 189 -1 0
62 189 -1 0
61 189 -1 0
60 189 -1 0
59 189 -1 0
58 189 -1 0
57 189 -1 0
56 189 -1 0
55 189 -1 0
54 189 -1 0
53 189 -1 0
52 189 -1 0
51 189 -1 0
50 189 -1 0
49 189 -1 0
48 189 -1 0
47 189 -1 0
46 189 -1 0
45 189 -1 0
44 189 -1 0
43 189 -1 0
42 189 -1 0
41 189 -1 0
40 189 -1 0
39 189 -1 0
38 189 -1 0
37 189 -1 0
36 189 -1 0
35 189 -1 0
34 189 -1 0
33 189 -1 0
32 189 -1 0
31 189 -1 0
30 189 -1 0
29 189 -1 0
28 189 -1 0
27 189 -1 0
26 189 -1 0
25 189 -1 0
24 189 -1 0
23 189 -1 0
22 189 -1 0
21 189 -1 0
20 189 -1 0
19 189 -1 0
18 189 -1 0
17 189 -1 0
16 189 -1 0
15 189 -1 0
14 189 -1 0
13 189 -1 0
12 189 -1 0
11 189 -1 0
10 189 -1 0
9 189 -1 0
8 189 -1 0
7 189 -1 0
6 189 -1 0
5 189 -1 0
389 188 -1 0
388 188 -1 0
387 188 -1 0
386 188 -1 0
385 188 -1 0
384 188 -1 0
383 188 -1 0
382 188 -1 0
381 188 -1 0
380 188 -1 0
379 188 -1 0
378 188 -1 0
377 188 -1 0
376 188 -1 0
375 188 -1 0
374 188 -1 0
373 188 -1 0
372 188 -1 0
371 188 -1 0
370 188 -1 0
369 188 -1 0
368 188 -1 0
367 188 -1 0
366 188 -1 0
365 188 -1 0
364 188 -1 0
363 188 -1 0
362 188 -1 0
361 188 -1 0
360 188 -1 0
359 188 -1 0
358 188 -1 0
357 188 -1 0
356 188 -1 0
355 188 -1 0
354 188 -1 0
353 188 -1 0
352 188 -1 0
351 188 -1 0
350 188 -1 0
349 188 -1 0
348 188 -1 0
347 188 -1 0
346 188 -1 0
345 188 -1 0
344 188 -1 0
343 188 -1 0
342 188 -1 0
341 188 -1 0
340 188 -1 0
339 188 -1 0
338 188 -1 0
337 188 -1 0
336 188 -1 0
335 188 -1 0
334 188 -1 0
333 188 -1 0
332 188 -1 0
331 188 -1 0
330 188 -1 0
329 188 -1 0
328 188 -1 0
327 188 -1 0
326 188 -1 0
325 188 -1 0
324 188 -1 0
323 188 -1 0
322 188 -1 0
321 188 -1 0
320 188 -1 0
319 188 -1 0
318 188 -1 0
317 188 -1 0
316 188 -1 0
315 188 -1 0
314 188 -1 0
313 188 -1 0
312 188 -1 0
311 188 -1 0
310 188 -1 0
309 188 -1 0
308 188 -1 0
307 188 -1 0
306 188 -1 0
305 188 -1 0
304 188 -1 0
303 188 -1 0
302 188 -1 0
301 188 -1 0
300 188 -1 0
299 188 -1 0
298 188 -1 0
297 188 -1 0
296 188 -1 0
295 188 -1 0
294 188 -1 0
293 188 -1 0
292 188 -1 0
291 188 -1 0
290 188 -1 0
289 188 -1 0
288 188 -1 0
287 188 -1 0
233 188 -1 1
232 188 -1 1
231 188 -1 1
230 188 -1 1
229 188 -1 1
228 188 -1 1
227 188 -1 1
226 188 -1 1
225 188 -1 1
192 188 -1 1
191 188 -1 1
190 188 -1 1
189 188 -1 1
188 188 -1 1
187 188 -1 1
186 188 -1 1
128 188 -1 0
127 188 -1 0
126 188 -1 0
125 188 -1 0
124 188 -1 0
123 188 -1 0
122 188 -1 0
121 188 -1 0
120 188 -1 0
119 188 -1 0
118 188 -1 0
117 188 -1 0
116 188 -1 0
115 188 -1 0
114 188 -1 0
113 188 -1 0
64 188 -1 0
63 188 -1 0
62 188 -1 0
61 188 -1 0
60 188 -1 0
59 188 -1 0
58 188 -1 0
57 188 -1 0
56 188 -1 0
55 188 -1 0
54 188 -1 0
53 188 -1 0
52 188 -1 0
51 188 -1 0
50 188 -1 0
49 188 -1 0
48 188 -1 0
47 188 -1 0
46 188 -1 0
45 188 -1 0
44 188 -1 0
43 188 -1 0
42 188 -1 0
41 188 -1 0
40 188 -1 0
39 188 -1 0
38 188 -1 0
37 188 -1 0
36 188 -1 0
35 188 -1 0
34 188 -1 0
33 188 -1 0
32 188 -1 0
31 188 -1 0
30 188 -1 0
29 188 -1 0
28 188 -1 0
27 188 -1 0
26 188 -1 0
25 188 -1 0
24 188 -1 0
23 188 -1 0
22 188 -1 0
21 188 -1 0
20 188 -1 0
19 188 -1 0
18 188 -1 0
17 188 -1 0
16 188 -1 0
15 188 -1 0
14 188 -1 0
13 188 -1 0
12 188 -1 0
11 188 -1 0
10 188 -1 0
9 188 -1 0
8 188 -1 0
7 188 -1 0
6 188 -1 0
5 188 -1 0
389 187 -1 0
388 187 -1 0
387 187 -1 0
386 187 -1 0
385 187 -1 0
384 187 -1 0
383 187 -1 0
382 187 -1 0
381 187 -1 0
380 187 -1 0
379 187 -1 0
378 187 -1 0
377 187 -1 0
376 187 -1 0
375 187 -1 0
374 187 -1 0
373 187 -1 0
372 187 -1 0
371 187 -1 0
370 187 -1 0
369 187 -1 0
368 187 -1 0
367 187 -1 0
366 187 -1 0
365 187 -1 0
364 187 -1 0
363 187 -1 0
362 187 -1 0
361 187 -1 0
360 187 -1 0
359 187 -1 0
358 187 -1 0
357 187 -1 0
356 187 -1 0
355 187 -1 0
354 187 -1 0
353 187 -1 0
352 187 -1 0
351 187 -1 0
350 187 -1 0
349 187 -1 0
348 187 -1 0
347 187 -1 0
346 187 -1 0
345 187 -1 0
344 187 -1 0
343 187 -1 0
342 187 -1 0
341 187 -1 0
340 187 -1 0
339 187 -1 0
338 187 -1 0
337 187 -1 0
336 187 -1 0
335 187 -1 0
334 187 -1 0
333 187 -1 0
332 187 -1 0
331 187 -1 0
330 187 -1 0
329 187 -1 0
328 187 -1 0
327 187 -1 0
326 187 -1 0
325 187 -1 0
324 187 -1 0
323 187 -1 0
322 187 -1 0
321 187 -1 0
320 187 -1 0
319 187 -1 0
318 187 -1 0
317 187 -1 0
316 187 -1 0
315 187 -1 0
314 187 -1 0
313 187 -1 0
312 187 -1 0
311 187 -1 0
310 187 -1 0
309 187 -1 0
308 187 -1 0
307 187 -1 0
306 187 -1 0
305 187 -1 0
304 187 -1 0
303 187 -1 0
302 187 -1 0
301 187 -1 0
300 187 -1 0
299 187 -1 0
298 187 -1 0
297 187 -1 0
296 187 -1 0
295 187 -1 0
294 187 -1 0
293 187 -1 0
292 187 -1 0
291 187 -1 0
290 187 -1 0
289 187 -1 0
288 187 -1 0
234 187 -1 1
233 187 -1 1
232 187 -1 1
231 187 -1 1
230 187 -1 1
229 187 -1 1
228 187 -1 1
227 187 -1 1
226 187 -1 1
225 187 -1 1
224 187 -1 1
189 187 -1 1
127 187 -1 0
126 187 -1 0
125 187 -1 0
124 187 -1 0
123 187 -1 0
122 187 -1 0
121 187 -1 0
120 187 -1 0
119 187 -1 0
118 187 -1 0
117 187 -1 0
116 187 -1 0
115 187 -1 0
114 187 -1 0
113 187 -1 0
112 187 -1 0
111 187 -1 0
64 187 -1 0
63 187 -1 0
62 187 -1 0
61 187 -1 0
60 187 -1 0
59 187 -1 0
58 187 -1 0
57 187 -1 0
56 187 -1 0
55 187 -1 0
54 187 -1 0
53 187 -1 0
52 187 -1 0
51 187 -1 0
50 187 -1 0
49 187 -1 0
48 187 -1 0
47 187 -1 0
46 187 -1 0
45 187 -1 0
44 187 -1 0
43 187 -1 0
42 187 -1 0
41 187 -1 0
40 187 -1 0
39 187 -1 0
38 187 -1 0
37 187 -1 0
36 187 -1 0
35 187 -1 0
34 187 -1 0
33 187 -1 0
32 187 -1 0
31 187 -1 0
30 187 -1 0
29 187 -1 0
28 187 -1 0
27 187 -1 0
26 187 -1 0
25 187 -1 0
24 187 -1 0
23 187 -1 0
22 187 -1 0
21 187 -1 0
20 187 -1 0
19 187 -1 0
18 187 -1 0
17 187 -1 0
16 187 -1 0
15 187 -1 0
14 187 -1 0
13 187 -1 0
12 187 -1 0
11 187 -1 0
10 187 -1 0
9 187 -1 0
8 187 -1 0
7 187 -1 0
6 187 -1 0
5 187 -1 0
388 186 -1 0
387 186 -1 0
386 186 -1 0
385 186 -1 0
384 186 -1 0
383 186 -1 0
382 186 -1 0
381 186 -1 0
380 186 -1 0
379 186 -1 0
378 186 -1 0
377 186 -1 0
376 186 -1 0
375 186 -1 0
374 186 -1 0
373 186 -1 0
372 186 -1 0
371 186 -1 0
370 186 -1 0
369 186 -1 0
368 186 -1 0
367 186 -1 0
366 186 -1 0
365 186 -1 0
364 186 -1 0
363 186 -1 0
362 186 -1 0
361 186 -1 0
360 186 -1 0
359 186 -1 0
358 186 -1 0
357 186 -1 0
356 186 -1 0
355 186 -1 0
354 186 -1 0
353 186 -1 0
352 186 -1 0
351 186 -1 0
350 186 -1 0
349 186 -1 0
348 186 -1 0
347 186 -1 0
346 186 -1 0
345 186 -1 0
344 186 -1 0
343 186 -1 0
342 186 -1 0
341 186 -1 0
340 186 -1 0
339 186 -1 0
338 186 -1 0
337 186 -1 0
336 186 -1 0
335 186 -1 0
334 186 -1 0
333 186 -1 0
332 186 -1 0
331 186 -1 0
330 186 -1 0
329 186 -1 0
328 186 -1 0
327 186 -1 0
326 186 -1 0
325 186 -1 0
324 186 -1 0
323 186 -1 0
322 186 -1 0
321 186 -1 0
320 186 -1 0
319 186 -1 0
318 186 -1 0
317 186 -1 0
316 186 -1 0
315 186 -1 0
314 186 -1 0
313 186 -1 0
312 186 -1 0
311 186 -1 0
310 186 -1 0
309 186 -1 0
308 186 -1 0
307 186 -1 0
306 186 -1 0
305 186 -1 0
304 186 -1 0
303 186 -1 0
302 186 -1 0
301 186 -1 0
300 186 -1 0
299 186 -1 0
298 186 -1 0
297 186 -1 0
296 186 -1 0
295 186 -1 0
294 186 -1 0
293 186 -1 0
292 186 -1 0
291 186 -1 0
290 186 -1 0
233 186 -1 1
232 186 -1 1
231 186 -1 1
230 186 -1 1
229 186 -1 1
228 186 -1 1
227 186 -1 1
226 186 -1 1
225 186 -1 1
127 186 -1 0
126 186 -1 0
125 186 -1 0
124 186 -1 0
123 186 -1 0
122 186 -1 0
121 186 -1 0
120 186 -1 0
119 186 -1 0
118 186 -1 0
117 186 -1 0
116 186 -1 0
115 186 -1 0
114 186 -1 0
113 186 -1 0
112 186 -1 0
111 186 -1 0
110 186 -1 0
63 186 -1 0
62 186 -1 0
61 186 -1 0
60 186 -1 0
59 186 -1 0
58 186 -1 0
57 186 -1 0
56 186 -1 0
55 186 -1 0
54 186 -1 0
53 186 -1 0
52 186 -1 0
51 186 -1 0
50 186 -1 0
49 186 -1 0
48 186 -1 0
47 186 -1 0
46 186 -1 0
45 186 -1 0
44 186 -1 0
43 186 -1 0
42 186 -1 0
41 186 -1 0
40 186 -1 0
39 186 -1 0
38 186 -1 0
37 186 -1 0
36 186 -1 0
35 186 -1 0
34 186 -1 0
33 186 -1 0
32 186 -1 0
31 186 -1 0
30 186 -1 0
29 186 -1 0
28 186 -1 0
27 186 -1 0
26 186 -1 0
25 186 -1 0
24 186 -1 0
23 186 -1 0
22 186 -1 0
21 186 -1 0
20 186 -1 0
19 186 -1 0
18 186 -1 0
17 186 -1 0
16 186 -1 0
15 186 -1 0
14 186 -1 0
13 186 -1 0
12 186 -1 0
11 186 -1 0
10 186 -1 0
9 186 -1 0
8 186 -1 0
7 186 -1 0
6 186 -1 0
5 186 -1 0
388 185 -1 0
387 185 -1 0
386 185 -1 0
385 185 -1 0
384 185 -1 0
383 185 -1 0
382 185 -1 0
381 185 -1 0
380 185 -1 0
379 185 -1 0
378 185 -1 0
377 185 -1 0
376 185 -1 0
375 185 -1 0
374 185 -1 0
373 185 -1 0
372 185 -1 0
371 185 -1 0
370 185 -1 0
369 185 -1 0
368 185 -1 0
367 185 -1 0
366 185 -1 0
365 185 -1 0
364 185 -1 0
363 185 -1 0
362 185 -1 0
361 185 -1 0
360 185 -1 0
359 185 -1 0
358 185 -1 0
357 185 -1 0
356 185 -1 0
355 185 -1 0
354 185 -1 0
353 185 -1 0
352 185 -1 0
351 185 -1 0
350 185 -1 0
349 185 -1 0
348 185 -1 0
347 185 -1 0
346 185 -1 0
345 185 -1 0
344 185 -1 0
343 185 -1 0
342 185 -1 0
341 185 -1 0
340 185 -1 0
339 185 -1 0
338 185 -1 0
337 185 -1 0
336 185 -1 0
335 185 -1 0
334 185 -1 0
333 185 -1 0
332 185 -1 0
331 185 -1 0
330 185 -1 0
329 185 -1 0
328 185 -1 0
327 185 -1 0
326 185 -1 0
325 185 -1 0
324 185 -1 0
323 185 -1 0
322 185 -1 0
321 185 -1 0
320 185 -1 0
319 185 -1 0
318 185 -1 0
317 185 -1 0
316 185 -1 0
315 185 -1 0
314 185 -1 0
313 185 -1 0
312 185 -1 0
311 185 -1 0
310 185 -1 0
309 185 -1 0
308 185 -1 0
307 185 -1 0
306 185 -1 0
305 185 -1 0
304 185 -1 0
303 185 -1 0
302 185 -1 0
301 185 -1 0
300 185 -1 0
299 185 -1 0
298 185 -1 0
297 185 -1 0
296 185 -1 0
295 185 -1 0
294 185 -1 0
293 185 -1 0
292 185 -1 0
233 185 -1 1
232 185 -1 1
231 185 -1 1
230 185 -1 1
229 185 -1 1
228 185 -1 1
227 185 -1 1
226 185 -1 1
225 185 -1 1
127 185 -1 0
126 185 -1 0
125 185 -1 0
124 185 -1 0
123 185 -1 0
122 185 -1 0
121 185 -1 0
120 185 -1 0
119 185 -1 0
118 185 -1 0
117 185 -1 0
116 185 -1 0
115 185 -1 0
114 185 -1 0
113 185 -1 0
112 185 -1 0
111 185 -1 0
110 185 -1 0
109 185 -1 0
108 185 -1 0
63 185 -1 0
62 185 -1 0
61 185 -1 0
60 185 -1 0
59 185 -1 0
58 185 -1 0
57 185 -1 0
56 185 -1 0
55 185 -1 0
54 185 -1 0
53 185 -1 0
52 185 -1 0
51 185 -1 0
50 185 -1 0
49 185 -1 0
48 185 -1 0
47 185 -1 0
46 185 -1 0
45 185 -1 0
44 185 -1 0
43 185 -1 0
42 185 -1 0
41 185 -1 0
40 185 -1 0
39 185 -1 0
38 185 -1 0
37 185 -1 0
36 185 -1 0
35 185 -1 0
34 185 -1 0
33 185 -1 0
32 185 -1 0
31 185 -1 0
30 185 -1 0
29 185 -1 0
28 185 -1 0
27 185 -1 0
26 185 -1 0
25 185 -1 0
24 185 -1 0
23 185 -1 0
22 185 -1 0
21 185 -1 0
20 185 -1 0
19 185 -1 0
18 185 -1 0
17 185 -1 0
16 185 -1 0
15 185 -1 0
14 185 -1 0
13 185 -1 0
12 185 -1 0
11 185 -1 0
10 185 -1 0
9 185 -1 0
8 185 -1 0
7 185 -1 0
6 185 -1 0
5 185 -1 0
387 184 -1 0
386 184 -1 0
385 184 -1 0
384 184 -1 0
383 184 -1 0
382 184 -1 0
381 184 -1 0
380 184 -1 0
379 184 -1 0
378 184 -1 0
377 184 -1 0
376 184 -1 0
375 184 -1 0
374 184 -1 0
373 184 -1 0
372 184 -1 0
371 184 -1 0
370 184 -1 0
369 184 -1 0
368 184 -1 0
367 184 -1 0
366 184 -1 0
365 184 -1 0
364 184 -1 0
363 184 -1 0
362 184 -1 0
361 184 -1 0
360 184 -1 0
359 184 -1 0
358 184 -1 0
357 184 -1 0
356 184 -1 0
355 184 -1 0
354 184 -1 0
353 184 -1 0
352 184 -1 0
351 184 -1 0
350 184 -1 0
349 184 -1 0
348 184 -1 0
347 184 -1 0
346 184 -1 0
345 184 -1 0
344 184 -1 0
343 184 -1 0
342 184 -1 0
341 184 -1 0
340 184 -1 0
339 184 -1 0
338 184 -1 0
337 184 -1 0
336 184 -1 0
335 184 -1 0
334 184 -1 0
333 184 -1 0
332 184 -1 0
331 184 -1 0
330 184 -1 0
329 184 -1 0
328 184 -1 0
327 184 -1 0
326 184 -1 0
325 184 -1 0
324 184 -1 0
323 184 -1 0
322 184 -1 0
321 184 -1 0
320 184 -1 0
319 184 -1 0
318 184 -1 0
317 184 -1 0
316 184 -1 0
315 184 -1 0
314 184 -1 0
313 184 -1 0
312 184 -1 0
311 184 -1 0
310 184 -1 0
309 184 -1 0
308 184 -1 0
307 184 -1 0
306 184 -1 0
305 184 -1 0
304 184 -1 0
303 184 -1 0
302 184 -1 0
301 184 -1 0
300 184 -1 0
299 184 -1 0
298 184 -1 0
297 184 -1 0
296 184 -1 0
295 184 -1 0
294 184 -1 0
293 184 -1 0
233 184 -1 1
232 184 -1 1
231 184 -1 1
230 184 -1 1
229 184 -1 1
228 184 -1 1
227 184 -1 1
226 184 -1 1
225 184 -1 1
126 184 -1 0
125 184 -1 0
124 184 -1 0
123 184 -1 0
122 184 -1 0
121 184 -1 0
120 184 -1 0
119 184 -1 0
118 184 -1 0
117 184 -1 0
116 184 -1 0
115 184 -1 0
114 184 -1 0
113 184 -1 0
112 184 -1 0
111 184 -1 0
110 184 -1 0
109 184 -1 0
108 184 -1 0
107 184 -1 0
62 184 -1 0
61 184 -1 0
60 184 -1 0
59 184 -1 0
58 184 -1 0
57 184 -1 0
56 184 -1 0
55 184 -1 0
54 184 -1 0
53 184 -1 0
52 184 -1 0
51 184 -1 0
50 184 -1 0
49 184 -1 0
48 184 -1 0
47 184 -1 0
46 184 -1 0
45 184 -1 0
44 184 -1 0
43 184 -1 0
42 184 -1 0
41 184 -1 0
40 184 -1 0
39 184 -1 0
38 184 -1 0
37 184 -1 0
36 184 -1 0
35 184 -1 0
34 184 -1 0
33 184 -1 0
32 184 -1 0
31 184 -1 0
30 184 -1 0
29 184 -1 0
28 184 -1 0
27 184 -1 0
26 184 -1 0
25 184 -1 0
24 184 -1 0
23 184 -1 0
22 184 -1 0
21 184 -1 0
20 184 -1 0
19 184 -1 0
18 184 -1 0
17 184 -1 0
16 184 -1 0
15 184 -1 0
14 184 -1 0
13 184 -1 0
12 184 -1 0
11 184 -1 0
10 184 -1 0
9 184 -1 0
8 184 -1 0
7 184 -1 0
6 184 -1 0
5 184 -1 0
387 183 -1 0
386 183 -1 0
385 183 -1 0
384 183 -1 0
383 183 -1 0
382 183 -1 0
381 183 -1 0
380 183 -1 0
379 183 -1 0
378 183 -1 0
377 183 -1 0
376 183 -1 0
375 183 -1 0
374 183 -1 0
373 183 -1 0
372 183 -1 0
371 183 -1 0
370 183 -1 0
369 183 -1 0
368 183 -1 0
367 183 -1 0
366 183 -1 0
365 183 -1 0
364 183 -1 0
363 183 -1 0
362 183 -1 0
361 183 -1 0
360 183 -1 0
359 183 -1 0
358 183 -1 0
357 183 -1 0
356 183 -1 0
355 183 -1 0
354 183 -1 0
353 183 -1 0
352 183 -1 0
351 183 -1 0
350 183 -1 0
349 183 -1 0
348 183 -1 0
347 183 -1 0
346 183 -1 0
345 183 -1 0
344 183 -1 0
343 183 -1 0
342 183 -1 0
341 183 -1 0
340 183 -1 0
339 183 -1 0
338 183 -1 0
337 183 -1 0
336 183 -1 0
335 183 -1 0
334 183 -1 0
333 183 -1 0
332 183 -1 0
331 183 -1 0
330 183 -1 0
329 183 -1 0
328 183 -1 0
327 183 -1 0
326 183 -1 0
325 183 -1 0
324 183 -1 0
323 183 -1 0
322 183 -1 0
321 183 -1 0
320 183 -1 0
319 183 -1 0
318 183 -1 0
317 183 -1 0
316 183 -1 0
315 183 -1 0
314 183 -1 0
313 183 -1 0
